country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Albania,1993,ALB,3277831.0,9636341649.0,,,,,,,,,,,,,2939.853106825825,1990
Albania,1994,ALB,3269417.0,10596114842.0,,,,,,,,,,,,,3240.979918438058,1990
Albania,1995,ALB,3258573.0,11600732968.0,,,,,,,,,,,,,3560.065393041678,1990
Albania,1996,ALB,3245680.0,12468867839.0,,,,,,,,,,,,,3841.6812005496536,1990
Albania,1997,ALB,3229665.0,11020137102.0,,,,,,,,,,,,,3412.161045185801,1990
Albania,1998,ALB,3210134.0,12026242682.0,,,,,,,,,,,,,3746.336658220498,1990
Albania,1999,ALB,3188598.0,13673692880.0,,,,,,,,,,,,,4288.308805311927,1990
Albania,2000,ALB,3166147.0,14736835655.0,4.73,4.55,96.195,0.18,3.805,0.0,0.0,4.55,0.0,0.0,0.0,48.63,4654.501403440839,2000
Albania,2001,ALB,3147943.0,16103903904.0,3.69,3.52,95.393,0.17,4.607,0.0,0.0,3.52,0.0,0.0,0.0,51.49,5115.691073186522,2000
Albania,2002,ALB,3134095.0,17037279441.0,3.71,3.48,93.801,0.23,6.199,0.0,0.0,3.48,0.0,0.0,0.0,62.0,5436.108171896512,2000
Albania,2003,ALB,3118093.0,18171076149.0,5.23,5.12,97.897,0.11,2.103,0.0,0.0,5.12,0.0,0.0,0.0,36.33,5827.624817155871,2000
Albania,2004,ALB,3098662.0,19346601376.0,5.55,5.41,97.477,0.14,2.523,0.0,0.0,5.41,0.0,0.0,0.0,39.64,6243.533943360069,2000
Albania,2005,ALB,3076156.0,20562850324.0,5.39,5.32,98.701,0.07,1.299,0.0,0.0,5.32,0.0,0.0,0.0,33.4,6684.592824291096,2000
Albania,2006,ALB,3050805.0,21889974405.0,5.04,4.95,98.214,0.09,1.786,0.0,0.0,4.95,0.0,0.0,0.0,35.71,7175.147020212698,2000
Albania,2007,ALB,3022887.0,23259283502.0,2.83,2.76,97.527,0.07,2.473,0.0,0.0,2.76,0.0,0.0,0.0,42.4,7694.393969076581,2000
Albania,2008,ALB,2992933.0,25006230217.0,3.76,3.76,100.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,23.94,8355.091883780893,2000
Albania,2009,ALB,2961487.0,25821550979.0,5.2,5.2,100.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,23.08,8719.11677444473,2000
Albania,2010,ALB,2928731.0,26747818608.0,7.57,7.57,100.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,23.78,9132.903844019816,2010
Albania,2011,ALB,2911499.0,27431048326.0,4.19,4.13,98.568,0.06,1.432,0.0,0.0,4.13,0.0,0.0,0.0,33.41,9421.623818520975,2010
Albania,2012,ALB,2910003.0,27819814441.0,4.72,4.72,100.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,23.31,9560.06383532938,2010
Albania,2013,ALB,2907571.0,28098562696.0,6.96,6.96,100.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,24.43,9663.930028191917,2010
Albania,2014,ALB,2903748.0,28597169040.0,4.72,4.72,100.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,23.31,9848.36461015212,2010
Albania,2015,ALB,2898634.0,29231663899.0,5.89,5.89,100.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,23.77,10084.63431361117,2010
Albania,2016,ALB,2897868.0,30200694449.0,7.78,7.78,100.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,23.14,10421.694310782961,2010
Albania,2017,ALB,2898245.0,31348975722.0,4.53,4.53,100.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,24.28,10816.537498382642,2010
Albania,2018,ALB,2894229.0,32609000823.0,8.55,8.55,100.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,23.39,11266.904181735446,2010
Albania,2019,ALB,2885011.0,33289747424.0,5.2,5.2,100.0,0.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,23.08,11538.86325702051,2010
Albania,2020,ALB,2871950.0,32130726850.0,5.31,5.31,100.0,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,24.48,11187.773759988857,2020
Albania,2021,ALB,2849641.0,34866976278.0,8.94,8.94,100.0,0.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,23.49,12235.568016462425,2020
Albania,2022,ALB,2827614.0,36171005594.0,6.97,6.97,100.0,0.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,24.39,12792.059168613538,2020
Albania,2023,ALB,2811660.0,,9.01,9.01,100.0,0.0,0.0,0.3,0.0,8.71,0.0,0.0,0.0,24.42,,2020
Albania,2024,ALB,2791756.0,,8.34,8.34,100.0,0.0,0.0,0.34,0.0,8.0,0.0,0.0,0.0,25.18,,2020
Algeria,1990,DZA,25375815.0,117843000000.0,16.104,0.135,0.838,,,0.0,0.0,0.135,,,0.0,,4643.90995914811,1990
Algeria,1991,DZA,25987937.0,121105000000.0,17.345,0.293,1.689,,,0.0,0.0,0.293,,,0.0,,4660.046697819838,1990
Algeria,1992,DZA,26628570.0,127983000000.0,18.286,0.199,1.088,,,0.0,0.0,0.199,,,0.0,,4806.228798617425,1990
Algeria,1993,DZA,27277042.0,130276000000.0,19.414,0.353,1.818,,,0.0,0.0,0.353,,,0.0,,4776.0310667117055,1990
Algeria,1994,DZA,27887277.0,134280000000.0,19.883,0.166,0.835,,,0.0,0.0,0.166,,,0.0,,4815.099014507584,1990
Algeria,1995,DZA,28470194.0,145055000000.0,19.715,0.193,0.979,,,0.0,0.0,0.193,,,0.0,,5094.977575495271,1990
Algeria,1996,DZA,29033045.0,156579000000.0,20.654,0.135,0.654,,,0.0,0.0,0.135,,,0.0,,5393.130482868745,1990
Algeria,1997,DZA,29579299.0,164644000000.0,21.497,0.075,0.349,,,0.0,0.0,0.075,,,0.0,,5566.190057445242,1990
Algeria,1998,DZA,30054135.0,179963000000.0,23.262,0.215,0.924,,,0.0,0.0,0.215,,,0.0,,5987.961390337802,1990
Algeria,1999,DZA,30474360.0,193180000000.0,24.757,0.203,0.82,,,0.0,0.0,0.203,,,0.0,,6339.099492163248,1990
Algeria,2000,DZA,30903894.0,208554000000.0,25.4,0.05,0.197,25.35,99.803,0.0,0.0,0.05,0.0,24.58,0.0,638.58,6748.469950097551,2000
Algeria,2001,DZA,31331226.0,223420000000.0,26.62,0.07,0.263,26.55,99.737,0.0,0.0,0.07,0.0,25.78,0.0,638.24,7130.905123214776,2000
Algeria,2002,DZA,31750832.0,245361000000.0,27.65,0.06,0.217,27.59,99.783,0.0,0.0,0.06,0.0,26.99,0.0,637.98,7727.703009483342,2000
Algeria,2003,DZA,32175813.0,273569000000.0,29.57,0.26,0.879,29.31,99.121,0.0,0.0,0.26,0.0,28.62,0.0,634.09,8502.318185402184,2000
Algeria,2004,DZA,32628286.0,296774000000.0,31.25,0.25,0.8,31.0,99.2,0.0,0.0,0.25,0.0,30.31,0.0,634.56,9095.60496067737,2000
Algeria,2005,DZA,33109258.0,326854000000.0,33.91,0.55,1.622,33.36,98.378,0.0,0.0,0.55,0.0,32.64,0.0,629.31,9871.982029920453,2000
Algeria,2006,DZA,33623505.0,345705000000.0,35.23,0.22,0.624,35.01,99.376,0.0,0.0,0.22,0.0,34.26,0.0,635.82,10281.646723029024,2000
Algeria,2007,DZA,34189420.0,371665000000.0,37.19,0.22,0.592,36.97,99.408,0.0,0.0,0.22,0.0,36.18,0.0,635.92,10870.760603718929,2000
Algeria,2008,DZA,34816963.0,395659000000.0,40.23,0.28,0.696,39.95,99.304,0.0,0.0,0.28,0.0,39.16,0.0,635.35,11363.97221090191,2000
Algeria,2009,DZA,35490442.0,418248000000.0,38.5,0.3,0.779,38.2,99.221,0.0,0.0,0.3,0.0,37.59,0.0,634.55,11784.80673754359,2000
Algeria,2010,DZA,36188237.0,450706000000.0,45.73,0.17,0.372,45.56,99.628,0.0,0.0,0.17,0.0,44.6,0.0,637.0,12454.48900978514,2010
Algeria,2011,DZA,36903374.0,482029000000.0,51.22,0.5,0.976,50.72,99.024,0.0,0.0,0.5,0.0,49.65,0.0,633.35,13061.922197141106,2010
Algeria,2012,DZA,37646165.0,498418000000.0,57.4,0.62,1.08,56.78,98.92,0.0,0.0,0.62,0.0,55.72,0.0,632.75,13239.542460699517,2010
Algeria,2013,DZA,38414176.0,512373000000.0,59.89,0.33,0.551,59.56,99.449,0.0,0.0,0.33,0.0,58.66,0.0,636.0,13338.12288463509,2010
Algeria,2014,DZA,39205035.0,531844000000.0,64.27,0.25,0.389,64.02,99.611,0.0,0.0,0.25,0.0,63.35,0.0,637.0,13565.706547641139,2010
Algeria,2015,DZA,40019528.0,551522000000.0,68.84,0.22,0.32,68.62,99.68,0.06,0.02,0.14,0.0,67.67,0.0,637.42,13781.321958619801,2010
Algeria,2016,DZA,40850719.0,569170000000.0,71.04,0.34,0.479,70.7,99.521,0.09,0.03,0.22,0.0,69.69,0.0,636.4,13932.924901517645,2010
Algeria,2017,DZA,41689302.0,577139000000.0,76.07,0.64,0.841,75.43,99.159,0.57,0.01,0.06,0.0,75.06,0.0,634.15,13843.81537498517,2010
Algeria,2018,DZA,42505033.0,584064000000.0,76.75,0.82,1.068,75.93,98.932,0.69,0.01,0.12,0.0,75.5,0.0,632.7,13741.055088699732,2010
Algeria,2019,DZA,43294551.0,589905000000.0,81.61,0.87,1.066,80.74,98.934,0.71,0.01,0.15,0.0,80.36,0.0,632.77,13625.386714369668,2010
Algeria,2020,DZA,44042094.0,559820000000.0,79.37,0.88,1.109,78.49,98.891,0.82,0.01,0.05,0.0,78.13,0.0,632.61,12711.021415103469,2020
Algeria,2021,DZA,44761099.0,578854000000.0,85.6,0.81,0.946,84.79,99.054,0.79,0.01,0.01,0.0,84.42,0.0,633.53,12932.07747200309,2020
Algeria,2022,DZA,45477391.0,595820000000.0,91.47,0.86,0.94,90.61,99.06,0.83,0.01,0.02,0.0,90.22,0.0,633.65,13101.455182422404,2020
Algeria,2023,DZA,46164222.0,,95.88,0.91,0.949,94.97,99.051,0.87,0.02,0.02,0.0,94.64,0.0,633.61,,2020
Algeria,2024,DZA,46814302.0,,96.36,1.03,1.069,95.33,98.931,0.99,0.02,0.02,0.0,95.0,0.0,632.94,,2020
American Samoa,1990,ASM,46659.0,,,,,,,,,,,,,,,1990
American Samoa,1991,ASM,47903.0,,,,,,,,,,,,,,,1990
American Samoa,1992,ASM,49054.0,,,,,,,,,,,,,,,1990
American Samoa,1993,ASM,50178.0,,,,,,,,,,,,,,,1990
American Samoa,1994,ASM,51273.0,,,,,,,,,,,,,,,1990
American Samoa,1995,ASM,52339.0,,,,,,,,,,,,,,,1990
American Samoa,1996,ASM,53378.0,,,,,,,,,,,,,,,1990
American Samoa,1997,ASM,54385.0,,,,,,,,,,,,,,,1990
American Samoa,1998,ASM,55354.0,,,,,,,,,,,,,,,1990
American Samoa,1999,ASM,56267.0,,,,,,,,,,,,,,,1990
American Samoa,2000,ASM,56877.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2000
American Samoa,2001,ASM,57072.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2000
American Samoa,2002,ASM,57081.0,,0.18,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
American Samoa,2003,ASM,56988.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
American Samoa,2004,ASM,56841.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
American Samoa,2005,ASM,56638.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
American Samoa,2006,ASM,56391.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
American Samoa,2007,ASM,56134.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
American Samoa,2008,ASM,55848.0,,0.19,0.0,0.0,0.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,684.21,,2000
American Samoa,2009,ASM,55542.0,,0.18,0.0,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
American Samoa,2010,ASM,55246.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2011,ASM,54917.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2012,ASM,54506.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2013,ASM,54026.0,,0.15,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
American Samoa,2014,ASM,53489.0,,0.15,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
American Samoa,2015,ASM,52896.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2016,ASM,52260.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2010
American Samoa,2017,ASM,51605.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2018,ASM,50927.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2019,ASM,50230.0,,0.16,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,687.5,,2010
American Samoa,2020,ASM,49779.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2020
American Samoa,2021,ASM,49249.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2020
American Samoa,2022,ASM,48365.0,,0.18,0.01,5.556,0.17,94.444,0.01,0.0,0.0,0.0,0.0,0.0,611.11,,2020
American Samoa,2023,ASM,47544.0,,0.17,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2020
American Samoa,2024,ASM,46792.0,,0.18,0.01,5.556,0.17,94.444,0.01,0.0,0.0,0.0,0.0,0.0,611.11,,2020
Angola,1990,AGO,11626361.0,11482503320.0,,,,,,,,,,,0.0,,987.6265944262353,1990
Angola,1991,AGO,12023532.0,12341156472.0,,,,,,,,,,,0.0,,1026.416902454287,1990
Angola,1992,AGO,12423717.0,12363420423.0,,,,,,,,,,,0.0,,995.1466556264925,1990
Angola,1993,AGO,12827136.0,9985477687.0,,,,,,,,,,,0.0,,778.4650982885033,1990
Angola,1994,AGO,13249763.0,10760814258.0,,,,,,,,,,,0.0,,812.1514519165362,1990
Angola,1995,AGO,13699780.0,13143769844.0,,,,,,,,,,,0.0,,959.4146653449909,1990
Angola,1996,AGO,14170973.0,15819838004.0,,,,,,,,,,,0.0,,1116.3551016574515,1990
Angola,1997,AGO,14660419.0,17972296931.0,,,,,,,,,,,0.0,,1225.9060897918403,1990
Angola,1998,AGO,15159378.0,19905045075.0,,,,,,,,,,,0.0,,1313.0515694641297,1990
Angola,1999,AGO,15667235.0,21527478033.0,,,,,,,,,,,0.0,,1374.0444968751665,1990
Angola,2000,AGO,16194873.0,23512184116.0,1.44,0.91,63.194,0.53,36.806,0.0,0.0,0.91,0.0,0.0,0.0,256.94,1451.8288668271744,2000
Angola,2001,AGO,16747204.0,26015021059.0,1.64,1.02,62.195,0.62,37.805,0.0,0.0,1.02,0.0,0.0,0.0,262.2,1553.3948866330165,2000
Angola,2002,AGO,17327701.0,31389808151.0,1.76,1.14,64.773,0.62,35.227,0.0,0.0,1.14,0.0,0.0,0.0,250.0,1811.539115950812,2000
Angola,2003,AGO,17943718.0,35081368421.0,1.99,1.24,62.312,0.75,37.688,0.0,0.0,1.24,0.0,0.0,0.0,261.31,1955.0780067430842,2000
Angola,2004,AGO,18600426.0,41307235678.0,2.24,1.75,78.125,0.49,21.875,0.0,0.0,1.75,0.0,0.0,0.0,160.71,2220.768259716202,2000
Angola,2005,AGO,19291160.0,51967661783.0,2.63,2.22,84.411,0.41,15.589,0.0,0.0,2.22,0.0,0.0,0.0,121.67,2693.8588339425933,2000
Angola,2006,AGO,20015281.0,66749579296.0,2.98,2.54,85.235,0.44,14.765,0.0,0.0,2.54,0.0,0.0,0.0,117.45,3334.9309108375746,2000
Angola,2007,AGO,20778570.0,87086353818.0,3.24,2.49,76.852,0.75,23.148,0.0,0.0,2.49,0.0,0.0,0.0,169.75,4191.162039447373,2000
Angola,2008,AGO,21578656.0,105593000000.0,4.05,3.15,77.778,0.9,22.222,0.0,0.0,3.15,0.0,0.0,0.0,162.96,4893.400219179545,2000
Angola,2009,AGO,22414775.0,115248000000.0,4.91,3.27,66.599,1.64,33.401,0.0,0.0,3.27,0.0,0.0,0.0,236.25,5141.608604146149,2000
Angola,2010,AGO,23294822.0,126984000000.0,5.46,3.71,67.949,1.75,32.051,0.01,0.0,3.7,0.0,0.0,0.0,227.11,5451.168504313963,2010
Angola,2011,AGO,24218358.0,140477000000.0,5.66,4.02,71.025,1.64,28.975,0.01,0.0,4.01,0.0,0.0,0.0,208.48,5800.434529871926,2010
Angola,2012,AGO,25177398.0,152477000000.0,7.72,5.48,70.984,2.24,29.016,0.01,0.0,5.47,0.0,0.0,0.0,207.25,6056.10635380193,2010
Angola,2013,AGO,26165616.0,160032000000.0,8.15,4.73,58.037,3.42,41.963,0.01,0.0,4.72,0.0,0.0,0.0,289.57,6116.1181911406175,2010
Angola,2014,AGO,27160767.0,167750000000.0,9.56,5.05,52.824,4.51,47.176,0.02,0.0,4.99,0.0,0.0,0.0,324.27,6176.187881586702,2010
Angola,2015,AGO,28157802.0,169334000000.0,9.78,5.34,54.601,4.44,45.399,0.02,0.0,5.28,0.0,0.0,0.0,312.88,6013.750647156337,2010
Angola,2016,AGO,29183072.0,164965000000.0,10.98,6.43,58.561,4.55,41.439,0.02,0.0,6.36,0.0,0.0,0.0,286.89,5652.763355413714,2010
Angola,2017,AGO,30234836.0,164718000000.0,10.81,7.72,71.415,3.09,28.585,0.02,0.0,7.65,0.0,0.04,0.0,205.37,5447.9541413752,2010
Angola,2018,AGO,31297160.0,162550000000.0,13.14,10.44,79.452,2.7,20.548,0.02,0.0,10.37,0.0,0.08,0.0,154.49,5193.761989905794,2010
Angola,2019,AGO,32375633.0,161409000000.0,15.82,11.58,73.198,4.24,26.802,0.02,0.0,11.51,0.0,1.64,0.0,186.47,4985.508700324099,2010
Angola,2020,AGO,33451139.0,152309000000.0,16.81,12.71,75.61,4.1,24.39,0.02,0.0,12.64,0.0,1.65,0.0,171.33,4553.178293869157,2020
Angola,2021,AGO,34532427.0,153972000000.0,16.85,12.71,75.43,4.14,24.57,0.02,0.0,12.64,0.0,1.66,0.0,172.7,4458.76566972834,2020
Angola,2022,AGO,35635028.0,158346000000.0,17.31,13.08,75.563,4.23,24.437,0.39,0.0,12.64,0.0,1.67,0.0,172.16,4443.549195471377,2020
Angola,2023,AGO,36749909.0,,15.75,11.66,74.032,4.09,25.968,0.39,0.0,11.22,0.0,1.39,0.0,183.49,,2020
Angola,2024,AGO,37885854.0,,15.59,11.49,73.701,4.1,26.299,0.44,0.0,11.0,0.0,1.4,0.0,185.38,,2020
Antarctica,1990,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1991,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1992,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1993,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1994,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1995,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1996,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1997,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1998,ATA,,,,,,,,,,,,,,,,1990
Antarctica,1999,ATA,,,,,,,,,,,,,,,,1990
Antarctica,2000,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2001,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2002,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2003,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2004,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2005,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2006,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2007,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2008,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2009,ATA,,,,,,,,,,,,,,,,2000
Antarctica,2010,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2011,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2012,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2013,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2014,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2015,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2016,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2017,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2018,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2019,ATA,,,,,,,,,,,,,,,,2010
Antarctica,2020,ATA,,,,,,,,,,,,,,,,2020
Antarctica,2021,ATA,,,,,,,,,,,,,,,,2020
Antarctica,2022,ATA,,,,,,,,,,,,,,,,2020
Antarctica,2023,ATA,,,,,,,,,,,,,,,,2020
Antigua and Barbuda,1990,ATG,63087.0,,,,,,,,,,,,,,,1990
Antigua and Barbuda,1991,ATG,63406.0,,,,,,,,,,,,,,,1990
